geoAreaCode,geoAreaName,year,value,series,time_detail,source
90,Solomon Islands,2018.0,4.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
90,Solomon Islands,2019.0,4.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
90,Solomon Islands,2020.0,4.63,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
90,Solomon Islands,2021.0,4.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
90,Solomon Islands,2022.0,4.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2000.0,10.23,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2001.0,9.93,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2002.0,9.55,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2003.0,9.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2004.0,8.96,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2005.0,8.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2006.0,8.43,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2007.0,8.03,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2008.0,7.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2009.0,7.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2010.0,7.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2011.0,7.1,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2012.0,7.15,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2013.0,7.1,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2014.0,6.97,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2015.0,6.69,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2016.0,7.14,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2017.0,6.69,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2018.0,6.78,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2019.0,6.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2020.0,7.17,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2021.0,7.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
706,Somalia,2022.0,7.08,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
710,South Africa,2000.0,8.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2001.0,7.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2002.0,7.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2003.0,7.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2004.0,8.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2005.0,7.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2006.0,7.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2007.0,7.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2008.0,7.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2009.0,8.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2010.0,7.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2011.0,7.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2012.0,6.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2013.0,6.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2014.0,6.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2015.0,6.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2016.0,6.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2017.0,6.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2018.0,6.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2019.0,6.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2020.0,6.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2021.0,6.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
710,South Africa,2022.0,6.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
5,South America,2000.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2001.0,3.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2002.0,3.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2003.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2004.0,3.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2005.0,3.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2006.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2007.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2008.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2009.0,3.04,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2010.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2011.0,3.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2012.0,3.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2013.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2014.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2015.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2016.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2017.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2018.0,3.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2019.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2020.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2021.0,3.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
5,South America,2022.0,3.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
728,South Sudan,2000.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2001.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2002.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2003.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2004.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2005.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2006.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2007.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2008.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2009.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2010.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2011.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2012.0,1.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2013.0,1.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2014.0,1.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2015.0,1.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2016.0,2.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2017.0,2.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2018.0,2.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2019.0,2.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2020.0,2.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2021.0,2.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
728,South Sudan,2022.0,2.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
35,South-Eastern Asia,2000.0,4.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2001.0,4.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2002.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2003.0,4.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2004.0,4.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2005.0,3.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2006.0,3.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2007.0,3.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2008.0,3.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2009.0,3.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2010.0,3.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2011.0,3.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2012.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2013.0,3.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2014.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2015.0,3.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2016.0,3.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2017.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2018.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2019.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2020.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2021.0,3.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
35,South-Eastern Asia,2022.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2000.0,8.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2001.0,7.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2002.0,7.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2003.0,7.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2004.0,7.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2005.0,7.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2006.0,7.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2007.0,7.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2008.0,7.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2009.0,7.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2010.0,7.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2011.0,6.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2012.0,6.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2013.0,6.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2014.0,6.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2015.0,6.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2016.0,6.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2017.0,6.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2018.0,5.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2019.0,6.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2020.0,6.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2021.0,5.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
18,Southern Africa,2022.0,5.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2000.0,5.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2001.0,5.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2002.0,5.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2003.0,4.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2004.0,4.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2005.0,4.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2006.0,4.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2007.0,4.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2008.0,4.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2009.0,4.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2010.0,4.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2011.0,4.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2012.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2013.0,4.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2014.0,4.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2015.0,4.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2016.0,4.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2017.0,3.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2018.0,3.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2019.0,3.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2020.0,3.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2021.0,3.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
34,Southern Asia,2022.0,3.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2000.0,2.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2001.0,2.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2002.0,2.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2003.0,2.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2004.0,2.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2005.0,2.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2006.0,2.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2007.0,2.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2008.0,2.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2009.0,2.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2010.0,2.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2011.0,2.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2012.0,2.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2013.0,2.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2014.0,2.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2015.0,2.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2016.0,2.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2017.0,2.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2018.0,2.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2019.0,2.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2020.0,2.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2021.0,2.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
39,Southern Europe,2022.0,2.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
724,Spain,2000.0,3.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2001.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2002.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2003.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2004.0,3.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2005.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2006.0,3.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2007.0,2.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2008.0,2.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2009.0,2.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2010.0,2.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2011.0,2.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2012.0,2.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2013.0,2.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2014.0,2.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2015.0,2.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2016.0,2.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2017.0,2.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2018.0,2.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2019.0,2.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2020.0,2.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2021.0,2.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
724,Spain,2022.0,2.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2000.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2001.0,2.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2002.0,2.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2003.0,2.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2004.0,2.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2005.0,2.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2006.0,2.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2007.0,2.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2008.0,2.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2009.0,2.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2010.0,1.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2011.0,1.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2012.0,1.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2013.0,1.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2014.0,1.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2015.0,1.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2016.0,1.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2017.0,1.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2018.0,1.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2019.0,1.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2020.0,1.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2021.0,1.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
144,Sri Lanka,2022.0,1.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
275,State of Palestine,2000.0,2.87,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2001.0,2.71,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2002.0,3.17,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2003.0,3.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2004.0,3.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2005.0,3.65,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2006.0,3.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2007.0,3.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
